"Ticker","Sector","Industry","Short Ratio","Average True Range","All-Time High","Change from Open","Average Volume","Relative Volume","Volume","Prev Close","Open","High","Low","Price","Change"
"GOTU","Consumer Defensive","Education & Training Services",3.57,0.34,-96.40%,0.56%,2385.03,0.50,319438,5.36,5.34,5.45,5.27,5.37,0.19%
"GOVI","Financial","Exchange Traded Fund",,0.20,-33.27%,-0.26%,130.47,1.56,54347,27.85,27.80,27.79,27.73,27.73,-0.44%
"GOVT","Financial","Exchange Traded Fund",,0.10,-20.08%,-0.09%,5631.00,0.67,1018694,22.65,22.63,22.66,22.60,22.61,-0.18%
"GOVX","Healthcare","Biotechnology",0.04,0.59,-100.00%,-3.24%,2891.11,0.16,122822,2.87,2.78,2.80,2.61,2.69,-6.28%
"GOVZ","Financial","Exchange Traded Fund",,0.18,-56.97%,-0.65%,250.43,0.73,48970,10.94,10.89,10.90,10.84,10.82,-1.11%
"GP","Industrials","Farm & Heavy Construction Machinery",0.51,0.09,-96.43%,-5.38%,72.99,1.11,21596,1.29,1.30,1.30,1.23,1.23,-4.65%
"GPAC","Financial","Shell Companies",1.40,0.90,-36.42%,0.00%,6.07,0.00,0,9.74,9.74,9.74,9.74,9.74,0.00%
"GPAK","Industrials","Specialty Business Services",0.06,0.03,-95.45%,0.50%,444.79,0.48,56692,0.19,0.20,0.20,0.20,0.20,4.17%
"GPAT","Financial","Shell Companies",,0.01,0.00%,0.10%,595.53,5.71,906751,9.98,9.99,10.00,9.99,10.00,0.20%
"GPATU","Financial","Shell Companies",0.00,0.01,-0.10%,0.00%,841.13,0.00,8,10.08,10.08,10.08,10.08,10.08,0.00%
"GPC","Consumer Cyclical","Auto Parts",2.51,2.65,-29.58%,-0.33%,1006.13,0.42,113048,132.88,132.63,132.73,131.59,132.20,-0.51%
"GPCR","Healthcare","Biotechnology",6.84,2.98,-48.70%,3.25%,1029.22,0.34,95586,37.23,37.27,38.48,36.91,38.48,3.36%
"GPI","Consumer Cyclical","Auto & Truck Dealerships",14.65,6.92,-13.06%,-2.06%,133.97,0.42,15188,288.37,287.58,285.84,281.58,281.65,-2.33%
"GPIQ","Financial","Exchange Traded Fund",,0.41,-0.91%,-0.39%,43.20,4.01,46223,48.95,49.16,49.16,48.97,48.97,0.04%
"GPIX","Financial","Exchange Traded Fund",,0.43,-2.46%,-0.89%,46.97,2.80,35348,47.90,48.33,48.10,47.87,47.90,0.00%
"GPK","Consumer Cyclical","Packaging & Containers",6.87,0.60,-14.00%,-0.12%,2514.28,0.49,328689,25.48,25.40,25.52,25.20,25.37,-0.43%
"GPMT","Real Estate","REIT - Mortgage",2.16,0.13,-85.86%,-4.06%,501.21,0.70,93515,2.77,2.83,2.79,2.70,2.71,-1.99%
"GPN","Technology","Software - Infrastructure",2.60,1.95,-56.87%,0.24%,2321.17,0.48,299761,95.52,95.00,95.55,94.91,95.23,-0.30%
"GPOR","Energy","Oil & Gas E&P",3.26,3.91,-6.53%,0.99%,214.51,0.20,11272,154.54,152.89,154.89,152.89,154.40,-0.09%
"GPOW","Financial","Exchange Traded Fund",,0.26,-0.57%,0.00%,0.52,0.01,1,46.49,46.57,46.57,46.57,46.57,0.17%
"GPRE","Basic Materials","Chemicals",6.28,0.67,-76.36%,1.75%,1165.39,1.87,588049,14.87,14.75,15.06,14.57,15.01,0.93%
"GPRK","Energy","Oil & Gas E&P",1.69,0.27,-52.67%,0.00%,453.22,0.90,109843,10.67,10.64,10.66,10.56,10.64,-0.28%
"GPRO","Technology","Consumer Electronics",2.96,0.07,-98.57%,-1.06%,2096.72,0.57,324296,1.42,1.42,1.42,1.39,1.40,-1.06%
"GPS","Consumer Cyclical","Apparel Retail",3.86,0.94,-56.44%,-0.34%,8155.38,0.47,1021434,23.44,23.50,23.65,23.38,23.42,-0.11%
"GQI","Financial","Exchange Traded Fund",,0.35,-0.96%,0.02%,8.72,0.19,431,54.28,54.41,54.42,54.42,54.42,0.27%
"GQRE","Financial","Exchange Traded Fund",,0.46,-26.69%,-0.71%,13.18,3.25,11419,54.84,54.89,54.59,54.44,54.50,-0.62%
"GRAB","Technology","Software - Application",3.03,0.07,-80.45%,0.00%,21844.08,0.52,3073547,3.55,3.54,3.57,3.52,3.54,-0.28%
"GRAF-U","Financial","Shell Companies",,0.02,-0.20%,0.00%,2551.87,0.07,46136,10.02,10.02,10.02,10.02,10.02,0.00%
"GRAL","Healthcare","Diagnostics & Research",,2.12,-39.00%,-3.39%,2342.22,0.84,532204,14.75,14.75,14.77,14.16,14.25,-3.39%
"GRBK","Consumer Cyclical","Residential Construction",5.66,1.47,-64.77%,0.67%,453.81,0.38,45931,54.83,54.68,55.29,54.38,55.04,0.39%
"GRC","Industrials","Specialty Industrial Machinery",2.19,0.84,-22.22%,-0.65%,120.34,0.20,6579,37.02,36.89,36.85,36.56,36.65,-1.00%
"GRDI","Financial","Capital Markets",0.08,0.32,-88.35%,-0.44%,4085.41,0.21,228292,1.16,1.13,1.17,1.12,1.12,-3.02%
"GREE","Financial","Capital Markets",0.79,0.29,-99.94%,-0.53%,206.10,1.62,88849,3.09,3.05,3.12,2.99,3.03,-1.82%
"GREI","Financial","Exchange Traded Fund",,0.20,-21.25%,0.00%,1.56,0.00,0,33.09,33.09,33.09,33.09,33.09,0.00%
"GREK","Financial","Exchange Traded Fund",,0.58,-46.11%,0.14%,26.75,0.10,738,41.44,41.59,41.64,41.64,41.65,0.50%
"GRF","Financial","Closed-End Fund - Equity",0.37,0.17,-17.16%,0.00%,3.04,0.00,0,9.32,9.32,9.32,9.32,9.32,0.00%
"GRFS","Healthcare","Drug Manufacturers - General",6.21,0.39,-66.77%,-2.73%,1324.48,4.53,1614751,8.41,8.79,8.83,8.49,8.55,1.66%
"GRFX","Basic Materials","Other Industrial Metals & Mining",0.27,0.03,-96.60%,-4.00%,490.34,0.11,14870,0.39,0.38,0.38,0.36,0.36,-7.31%
"GRI","Healthcare","Biotechnology",0.16,0.44,-99.99%,8.54%,104.81,0.97,27039,1.64,1.64,1.78,1.61,1.78,8.54%
"GRID","Financial","Exchange Traded Fund",,1.48,-3.30%,-0.52%,122.65,0.77,25121,118.76,119.26,119.31,118.55,118.64,-0.10%
"GRIN","Industrials","Marine Shipping",0.99,0.16,-32.94%,-0.18%,17.75,0.31,1462,13.87,13.87,13.84,13.84,13.85,-0.18%
"GRMN","Technology","Scientific & Technical Instruments",3.24,2.34,-9.23%,0.61%,767.45,0.48,98421,161.53,161.32,162.61,161.02,162.30,0.48%
"GRN","Financial","Exchange Traded Fund",,0.61,-31.33%,0.27%,6.68,0.37,655,27.15,26.78,26.81,26.78,26.85,-1.12%
"GRNB","Financial","Exchange Traded Fund",,0.09,-15.74%,-0.04%,14.32,0.46,1741,23.72,23.68,23.69,23.67,23.67,-0.19%
"GRND","Technology","Software - Application",5.29,0.46,-82.76%,1.27%,590.71,2.10,333462,12.09,12.18,12.50,12.09,12.33,1.99%
"GRNQ","Industrials","Consulting Services",0.92,0.09,-99.44%,0.31%,11.39,1.97,5976,0.98,0.98,0.98,0.98,0.98,0.30%
"GRNT","Energy","Oil & Gas E&P",3.82,0.16,-53.68%,0.31%,513.05,0.63,86921,6.50,6.47,6.50,6.39,6.48,-0.23%
"GROM","Communication Services","Internet Content & Information",1.29,0.06,-100.00%,0.82%,91.87,0.20,4950,0.39,0.39,0.41,0.39,0.39,0.03%
"GROV","Consumer Defensive","Household & Personal Products",16.79,0.10,-97.31%,-2.90%,66.69,0.24,4325,1.74,1.73,1.72,1.66,1.68,-3.46%
"GROW","Financial","Asset Management",0.43,0.04,-92.77%,-0.38%,20.28,0.53,2873,2.63,2.61,2.63,2.60,2.60,-1.33%
"GROY","Basic Materials","Gold",3.09,0.07,-79.45%,-1.69%,1132.21,0.38,115684,1.47,1.48,1.49,1.45,1.46,-1.02%
"GRPM","Financial","Exchange Traded Fund",,1.36,-7.97%,-0.46%,30.53,0.54,4379,112.81,112.34,112.07,111.90,111.82,-0.88%
"GRPN","Communication Services","Internet Content & Information",4.32,0.81,-97.82%,-6.19%,1241.37,1.00,335148,14.55,14.50,14.49,13.51,13.60,-6.51%
"GRPZ","Financial","Exchange Traded Fund",,0.17,-6.26%,-0.21%,0.53,0.15,21,23.97,23.87,23.87,23.87,23.82,-0.62%
"GRRR","Technology","Software - Infrastructure",1.38,0.30,-99.46%,-2.14%,374.71,0.39,38709,2.76,2.80,2.81,2.64,2.74,-0.72%
"GRTS","Healthcare","Biotechnology",4.94,0.06,-98.30%,-0.32%,2240.97,0.30,180716,0.60,0.60,0.61,0.59,0.60,-1.08%
"GRTX","Healthcare","Biotechnology",1.58,0.02,-99.33%,0.00%,1344.28,0.00,0,0.13,0.13,0.13,0.13,0.13,0.00%
"GRVY","Communication Services","Electronic Gaming & Multimedia",0.13,2.75,-66.03%,0.87%,38.16,2.28,23377,80.31,80.78,82.00,79.80,81.49,1.46%
"GRW","Financial","Exchange Traded Fund",,0.25,-0.19%,-0.07%,14.32,0.03,107,34.76,34.76,34.76,34.76,34.74,-0.07%
"GRWG","Consumer Cyclical","Specialty Retail",4.14,0.14,-96.72%,0.68%,894.90,1.28,306738,2.21,2.21,2.33,2.18,2.22,0.68%
"GRX","Financial","Closed-End Fund - Equity",0.25,0.13,-33.93%,0.27%,34.22,0.54,5003,9.41,9.39,9.47,9.41,9.41,0.05%
"GRYP","Financial","Capital Markets",0.42,0.10,-100.00%,0.77%,414.26,0.52,57718,1.14,1.11,1.15,1.11,1.12,-1.88%
"GS","Financial","Capital Markets",2.35,8.26,-2.17%,-0.31%,2268.09,0.64,388705,464.82,466.00,466.36,461.58,464.54,-0.06%
"GSAT","Communication Services","Telecom Services",10.22,0.06,-92.90%,-4.92%,3267.19,2.07,1816724,1.31,1.32,1.32,1.25,1.25,-4.20%
"GSBC","Financial","Banks - Regional",5.53,1.18,-17.01%,0.01%,24.40,0.30,1939,53.55,53.24,53.00,52.70,53.24,-0.57%
"GSBD","Financial","Asset Management",2.83,0.18,-39.05%,-0.64%,611.66,0.97,160030,15.59,15.58,15.59,15.47,15.48,-0.71%
"GSC","Financial","Exchange Traded Fund",,0.42,-2.31%,0.47%,10.99,0.02,71,48.64,48.45,48.45,48.45,48.68,0.07%
"GSEE","Financial","Exchange Traded Fund",,0.24,-24.77%,0.34%,3.36,0.14,124,46.16,46.24,46.40,46.40,46.40,0.51%
"GSEP","Financial","Exchange Traded Fund",,0.06,-0.21%,0.00%,18.85,0.92,4641,33.95,33.90,33.90,33.90,33.90,-0.15%
"GSEU","Financial","Exchange Traded Fund",,0.35,-5.37%,-0.17%,10.11,4.07,10980,36.87,36.54,36.52,36.40,36.48,-1.06%
"GSEW","Financial","Exchange Traded Fund",,0.50,-2.55%,-0.17%,36.97,1.51,14884,71.22,71.23,71.21,70.97,71.11,-0.15%
"GSFP","Financial","Exchange Traded Fund",,0.24,-28.87%,-0.03%,1.34,7.34,2630,30.96,30.74,30.74,30.73,30.73,-0.75%
"GSG","Financial","Exchange Traded Fund",,0.23,-70.89%,0.23%,559.82,0.94,141409,22.25,22.25,22.30,22.20,22.30,0.20%
"GSHD","Financial","Insurance - Diversified",12.50,1.88,-69.22%,-1.06%,318.51,0.36,30939,56.30,56.40,56.34,55.47,55.80,-0.89%
"GSIB","Financial","Exchange Traded Fund",,0.32,-3.17%,-0.40%,1.84,0.41,202,29.83,29.75,29.75,29.75,29.63,-0.67%
"GSID","Financial","Exchange Traded Fund",,0.42,-4.82%,0.00%,42.14,0.00,0,56.23,56.23,56.23,56.23,56.23,0.00%
"GSIE","Financial","Exchange Traded Fund",,0.29,-6.77%,-0.41%,308.30,0.91,75381,34.19,34.15,34.11,34.01,34.01,-0.53%
"GSIG","Financial","Exchange Traded Fund",,0.07,-8.19%,-0.19%,0.32,0.10,9,46.65,46.72,46.72,46.72,46.63,-0.04%
"GSIT","Technology","Semiconductors",4.88,0.15,-73.87%,-1.33%,195.17,0.47,24441,2.70,2.70,2.73,2.64,2.66,-1.30%
"GSIW","Financial","Capital Markets",0.59,0.62,-56.47%,-2.66%,48.02,0.02,216,7.23,7.15,7.15,6.96,6.96,-3.73%
"GSJY","Financial","Exchange Traded Fund",,0.33,-6.19%,-0.01%,4.14,1.38,1523,38.20,38.34,38.36,38.29,38.34,0.37%
"GSK","Healthcare","Drug Manufacturers - General",2.25,0.64,-49.15%,0.10%,3732.13,0.57,568044,38.71,38.71,38.87,38.70,38.75,0.10%
"GSL","Industrials","Rental & Leasing Services",3.21,0.73,-58.51%,-0.51%,717.17,0.65,126297,27.15,27.12,27.24,26.85,26.99,-0.60%
"GSLC","Financial","Exchange Traded Fund",,0.75,0.03%,-0.07%,226.16,0.57,34464,108.69,108.94,108.96,108.80,108.86,0.16%
"GSM","Basic Materials","Other Industrial Metals & Mining",1.53,0.16,-67.60%,0.44%,1380.32,0.28,104577,5.71,5.68,5.72,5.64,5.70,-0.09%
"GSPY","Financial","Exchange Traded Fund",,0.13,0.23%,0.08%,13.64,0.04,157,30.27,30.32,30.32,30.32,30.34,0.23%
"GSSC","Financial","Exchange Traded Fund",,0.68,-11.90%,-0.24%,25.43,0.41,2829,62.96,62.74,62.80,62.58,62.58,-0.59%
"GSST","Financial","Exchange Traded Fund",,0.05,-4.09%,0.03%,70.19,0.62,11781,50.24,50.25,50.28,50.25,50.26,0.04%
"GSUN","Consumer Defensive","Education & Training Services",0.03,0.71,-99.24%,-4.23%,780.63,0.02,5191,7.59,7.57,7.98,7.10,7.25,-4.48%
"GSUS","Financial","Exchange Traded Fund",,0.49,0.04%,0.01%,97.89,0.38,9942,76.32,76.48,76.54,76.42,76.48,0.21%
"GSY","Financial","Exchange Traded Fund",,0.03,-13.44%,-0.02%,460.93,0.73,90758,49.99,50.01,50.01,50.00,50.00,0.02%
"GT","Consumer Cyclical","Auto Parts",6.04,0.28,-86.13%,-1.98%,2637.60,1.05,747436,10.86,10.86,10.87,10.63,10.65,-1.98%
"GTAC","Financial","Shell Companies",0.00,0.11,-12.71%,0.00%,1.93,0.00,0,11.26,11.26,11.26,11.26,11.26,0.00%
"GTBP","Healthcare","Biotechnology",0.02,0.36,-100.00%,-3.05%,1430.89,0.03,10253,2.88,2.95,2.95,2.75,2.86,-0.69%
"GTE","Energy","Oil & Gas E&P",1.39,0.39,-89.77%,-0.30%,324.16,0.61,53469,10.02,9.89,9.97,9.80,9.86,-1.60%
"GTEC","Industrials","Specialty Industrial Machinery",0.16,0.05,-94.57%,1.68%,27.32,0.15,1085,1.43,1.41,1.43,1.40,1.43,0.26%
"GTEK","Financial","Exchange Traded Fund",,0.31,-28.00%,-0.65%,10.63,0.75,2130,30.71,30.77,30.70,30.58,30.57,-0.46%
"GTES","Industrials","Specialty Industrial Machinery",4.05,0.35,-25.18%,-1.13%,2595.93,0.58,404015,15.42,15.35,15.36,15.14,15.18,-1.55%
"GTHX","Healthcare","Biotechnology",3.21,0.26,-96.38%,-3.27%,1522.85,0.31,127514,2.57,2.60,2.60,2.50,2.52,-2.14%
"GTI","Basic Materials","Other Industrial Metals & Mining",0.98,0.44,-68.86%,-0.91%,36.92,0.72,7094,4.41,4.40,4.42,4.35,4.36,-1.13%
"GTIM","Consumer Cyclical","Restaurants",2.07,0.10,-95.23%,-0.99%,15.28,0.10,402,2.48,2.53,2.53,2.53,2.51,1.01%
"GTIP","Financial","Exchange Traded Fund",,0.17,-18.39%,-0.14%,10.83,0.42,1221,48.58,48.56,48.54,48.50,48.50,-0.18%
"GTLB","Technology","Software - Infrastructure",2.23,2.07,-63.69%,-6.10%,2446.88,0.88,577223,53.00,52.97,52.87,49.62,49.74,-6.15%
"GTLS","Industrials","Specialty Industrial Machinery",11.40,4.91,-43.55%,-0.63%,484.95,1.06,139046,139.23,137.80,139.09,136.42,136.93,-1.65%
"GTN","Communication Services","Broadcasting",6.13,0.25,-82.36%,-2.40%,1149.54,1.76,545098,4.60,4.57,4.56,4.44,4.47,-2.93%
"GTO","Financial","Exchange Traded Fund",,0.20,-22.84%,-0.12%,150.75,0.74,29931,46.74,46.68,46.67,46.62,46.62,-0.25%
"GTR","Financial","Exchange Traded Fund",,0.13,-13.48%,0.06%,6.94,0.52,962,23.99,24.00,24.01,24.01,24.01,0.08%
"GTX","Consumer Cyclical","Auto Parts",6.69,0.21,-60.89%,-0.06%,946.05,0.46,115980,8.65,8.61,8.69,8.59,8.60,-0.52%
"GTY","Real Estate","REIT - Retail",8.87,0.43,-27.16%,-1.01%,237.88,0.39,25210,26.81,26.85,26.74,26.52,26.58,-0.86%
"GUG","Financial","Closed-End Fund - Debt",0.32,0.29,-24.09%,-1.06%,70.68,1.77,33331,15.40,15.56,15.56,15.41,15.40,-0.03%
"GUNR","Financial","Exchange Traded Fund",,0.47,-17.99%,0.16%,622.63,0.70,116565,40.46,40.31,40.46,40.22,40.38,-0.21%
"GURE","Basic Materials","Chemicals",0.04,0.16,-98.45%,8.42%,104.66,1.34,37393,1.09,1.07,1.19,1.07,1.16,6.43%
"GURU","Financial","Exchange Traded Fund",,0.26,-14.79%,-0.23%,1.47,0.87,340,43.73,43.84,43.66,43.66,43.74,0.02%
"GUSA","Financial","Exchange Traded Fund",,0.18,0.09%,-0.02%,0.60,0.02,3,47.81,47.86,47.86,47.86,47.85,0.09%
"GUSH","Financial","Exchange Traded Fund",,1.30,-99.83%,1.72%,577.54,1.33,206347,34.60,34.03,34.67,33.58,34.62,0.06%
"GUT","Financial","Closed-End Fund - Equity",11.32,0.09,-40.05%,-0.08%,140.76,1.90,71351,6.14,6.14,6.14,6.13,6.14,-0.08%
"GUTS","Healthcare","Biotechnology",16.00,0.44,-70.28%,-0.23%,173.77,0.46,21472,4.32,4.32,4.38,4.30,4.31,-0.23%
"GV","Consumer Defensive","Education & Training Services",0.18,0.48,-99.42%,4.91%,81.81,0.82,17925,2.37,2.32,2.48,2.36,2.43,2.70%
"GVA","Industrials","Engineering & Construction",10.59,1.73,-21.54%,-3.18%,474.49,1.98,252376,60.47,60.47,60.47,58.35,58.55,-3.18%
"GVAL","Financial","Exchange Traded Fund",,0.26,-23.80%,0.39%,18.20,0.11,530,21.24,21.25,21.28,21.28,21.33,0.41%
"GVH","Industrials","Integrated Freight & Logistics",0.04,0.17,-89.49%,-51.45%,390.58,51.95,5413363,0.83,1.19,1.19,0.50,0.58,-29.97%
"GVI","Financial","Exchange Traded Fund",,0.27,-12.36%,-0.11%,184.39,0.24,12032,104.07,104.03,104.02,103.92,103.92,-0.14%
"GVIP","Financial","Exchange Traded Fund",,0.77,0.04%,0.27%,15.04,0.08,307,112.46,112.45,112.45,112.45,112.75,0.26%
"GVLU","Financial","Exchange Traded Fund",,0.18,-5.99%,0.29%,8.75,1.26,2941,22.75,22.60,22.60,22.60,22.67,-0.37%
"GVP","Technology","Software - Application",0.31,0.50,-97.92%,-2.41%,52.47,0.88,12254,3.68,3.78,3.92,3.55,3.69,0.24%
"GVUS","Financial","Exchange Traded Fund",,0.18,-3.12%,0.00%,7.78,0.00,0,44.71,44.71,44.71,44.71,44.71,0.00%
"GWAV","Industrials","Waste Management",0.11,1.05,-100.00%,1.98%,1984.78,0.40,213593,1.55,1.53,1.57,1.52,1.56,0.66%
"GWH","Industrials","Electrical Equipment & Parts",9.38,0.07,-97.18%,-0.48%,859.30,0.46,104376,0.81,0.82,0.84,0.81,0.82,0.62%
"GWRE","Technology","Software - Application",3.63,2.96,-1.82%,-0.95%,594.60,0.39,62209,139.91,139.32,139.82,137.60,137.99,-1.37%
"GWRS","Utilities","Utilities - Regulated Water",4.11,0.27,-43.36%,0.71%,21.08,0.40,2272,12.01,11.95,11.96,11.96,12.03,0.21%
"GWW","Industrials","Industrial Distribution",6.37,15.84,-11.91%,-0.69%,253.40,0.41,28100,917.35,917.35,917.49,909.04,911.02,-0.69%
"GWX","Financial","Exchange Traded Fund",,0.37,-20.91%,-0.16%,49.70,0.29,3816,31.99,32.17,32.12,32.03,32.12,0.41%
"GXAI","Communication Services","Electronic Gaming & Multimedia",0.39,0.26,-95.60%,3.82%,24.13,0.31,1995,2.74,2.62,2.80,2.61,2.72,-0.66%
"GXC","Financial","Exchange Traded Fund",,0.75,-55.89%,0.59%,52.35,0.25,3553,68.31,68.53,68.88,68.56,68.93,0.91%
"GXG","Financial","Exchange Traded Fund",,0.38,-73.55%,0.26%,19.53,0.06,300,25.04,25.23,25.31,25.30,25.29,1.02%
"GXO","Industrials","Integrated Freight & Logistics",3.99,1.22,-54.42%,-1.27%,860.34,0.42,97432,48.94,48.90,48.90,48.22,48.28,-1.35%
"GXTG","Financial","Exchange Traded Fund",,0.25,-65.53%,0.22%,7.03,0.80,1502,22.85,22.85,22.85,22.85,22.90,0.22%
"GXUS","Financial","Exchange Traded Fund",,0.22,-1.52%,-0.22%,0.03,0.98,7,45.46,45.44,45.44,45.44,45.33,-0.27%
"GYLD","Financial","Exchange Traded Fund",0.11,0.12,-53.55%,0.00%,2.36,0.67,422,13.10,13.18,13.18,13.18,13.18,0.58%
"GYRE","Healthcare","Biotechnology",2.46,1.03,-99.78%,4.48%,76.78,0.36,7309,12.16,12.05,12.52,12.16,12.59,3.54%
"GYRO","Real Estate","Real Estate Services",2.94,0.08,-64.58%,0.00%,2.64,0.00,0,8.09,8.09,8.09,8.09,8.09,0.00%
"H","Consumer Cyclical","Lodging",7.42,2.45,-7.52%,0.42%,505.74,0.78,106603,148.67,148.74,149.60,148.76,149.35,0.46%
"HA","Industrials","Airlines",7.71,0.30,-78.45%,1.36%,613.68,1.04,171089,13.01,12.95,13.29,13.04,13.13,0.89%
"HACK","Financial","Exchange Traded Fund",,0.76,-5.02%,-1.13%,101.64,1.33,35959,65.28,65.30,65.30,64.51,64.56,-1.10%
"HAE","Healthcare","Medical Instruments & Supplies",6.49,2.05,-39.98%,-0.09%,601.12,0.43,70347,85.53,85.38,86.25,85.13,85.30,-0.27%
"HAFC","Financial","Banks - Regional",4.82,0.39,-91.39%,-0.03%,184.34,0.54,26973,15.97,15.97,16.05,15.85,15.97,-0.03%
"HAFN","Industrials","Marine Shipping",0.13,0.20,-11.35%,0.89%,302.62,1.04,83928,7.89,7.90,8.02,7.89,7.97,1.01%
"HAIA","Financial","Shell Companies",1.86,0.10,-2.09%,0.00%,1.77,0.00,0,11.26,11.26,11.26,11.26,11.26,0.00%
"HAIL","Financial","Exchange Traded Fund",,0.39,-59.97%,-0.54%,13.28,0.40,1406,28.82,28.75,28.77,28.64,28.59,-0.79%
"HAIN","Consumer Defensive","Packaged Foods",3.03,0.26,-90.30%,-4.07%,1220.89,0.52,170628,7.17,7.14,7.19,6.84,6.85,-4.47%
"HAL","Energy","Oil & Gas Equipment & Services",3.42,0.76,-55.24%,0.81%,7197.54,0.72,1391261,33.21,33.00,33.31,32.63,33.27,0.17%
"HALO","Healthcare","Biotechnology",7.91,1.51,-9.45%,2.42%,1176.33,1.59,502710,52.55,52.57,54.19,52.24,53.84,2.45%
"HAO","Communication Services","Advertising Agencies",0.55,0.92,-43.87%,7.01%,328.30,2.70,236117,5.24,5.56,6.12,5.12,5.95,13.55%
"HAP","Financial","Exchange Traded Fund",,0.47,-12.64%,-0.23%,16.12,0.14,615,50.21,50.04,50.02,50.02,49.93,-0.55%
"HAPI","Financial","Exchange Traded Fund",,0.18,0.27%,-0.15%,8.49,0.03,67,33.81,33.96,33.96,33.96,33.91,0.29%
"HAPR","Financial","Exchange Traded Fund",,0.04,-0.11%,0.00%,0.99,0.00,0,25.12,25.12,25.12,25.12,25.12,0.00%
"HAPS","Financial","Exchange Traded Fund",,0.21,-6.98%,0.00%,3.11,0.00,0,26.62,26.62,26.62,26.62,26.62,0.00%
"HAPY","Financial","Exchange Traded Fund",,0.10,-2.67%,0.00%,0.28,0.00,0,21.99,21.99,21.99,21.99,21.99,0.00%
"HARD","Financial","Exchange Traded Fund",,0.23,-9.21%,-0.02%,4.84,0.10,129,24.27,24.25,23.97,23.97,24.25,-0.10%
"HART","Financial","Exchange Traded Fund",,0.27,-1.87%,-0.10%,0.74,0.01,2,30.15,30.94,30.94,30.94,30.91,2.53%
"HAS","Consumer Cyclical","Leisure",2.71,1.36,-55.08%,0.92%,1878.14,0.59,295972,56.83,56.47,57.39,56.47,56.99,0.28%
"HASI","Real Estate","Real Estate Services",12.12,0.93,-59.15%,0.02%,1142.10,0.21,64148,28.90,28.83,28.99,28.73,28.84,-0.21%
"HAUS","Financial","Exchange Traded Fund",,0.15,-26.24%,-0.56%,1.31,2.57,900,17.73,17.70,17.60,17.60,17.60,-0.73%
"HAUZ","Financial","Exchange Traded Fund",,0.24,-32.95%,-0.20%,68.36,0.37,6856,20.49,20.49,20.52,20.45,20.45,-0.20%
"HAWX","Financial","Exchange Traded Fund",,0.22,-1.31%,-0.06%,19.36,0.35,1813,32.29,32.25,32.30,32.26,32.23,-0.18%
"HAYN","Industrials","Metal Fabrication",3.24,0.48,-41.24%,-0.04%,164.23,0.15,6562,58.96,58.84,59.07,58.80,58.82,-0.24%
"HAYW","Industrials","Electrical Equipment & Parts",15.97,0.35,-56.76%,0.24%,1144.17,1.91,588286,12.37,12.36,12.59,12.35,12.39,0.16%
"HBAN","Financial","Banks - Regional",1.57,0.28,-58.22%,0.27%,16393.09,1.57,6926334,12.99,12.87,12.98,12.84,12.90,-0.65%
"HBB","Consumer Cyclical","Furnishings, Fixtures & Appliances",1.18,0.84,-58.27%,1.18%,69.45,0.13,2494,17.02,16.91,17.24,16.91,17.11,0.53%
"HBCP","Financial","Banks - Regional",2.75,0.81,-20.55%,-0.10%,14.79,0.09,348,38.68,38.55,38.55,38.55,38.51,-0.44%
"HBI","Consumer Cyclical","Apparel Manufacturing",8.33,0.20,-86.35%,-1.42%,6202.98,1.16,1939517,4.84,4.82,4.85,4.72,4.75,-1.82%
"HBIO","Healthcare","Medical Instruments & Supplies",2.61,0.12,-74.42%,0.36%,147.73,0.31,12109,2.79,2.80,2.84,2.80,2.81,0.90%
"HBM","Basic Materials","Copper",1.37,0.32,-67.18%,0.13%,3633.73,0.33,319735,9.47,9.47,9.56,9.43,9.48,0.13%
"HBNC","Financial","Banks - Regional",4.76,0.29,-49.33%,-0.25%,152.28,0.25,10044,12.09,12.09,12.10,12.03,12.06,-0.25%
"HBT","Financial","Banks - Regional",3.03,0.47,-16.26%,-0.71%,26.43,0.08,539,19.84,19.81,19.81,19.81,19.67,-0.86%
"HCA","Healthcare","Medical Care Facilities",3.08,7.80,-7.25%,0.99%,1143.67,0.63,193905,316.21,316.11,319.48,314.66,319.25,0.96%
"HCAT","Healthcare","Health Information Services",3.16,0.28,-89.56%,0.98%,597.18,0.38,61035,6.22,6.15,6.25,6.14,6.21,-0.16%
"HCC","Basic Materials","Coking Coal",3.79,3.02,-9.33%,-2.77%,728.38,0.87,169873,70.21,70.43,70.10,68.39,68.48,-2.46%
"HCI","Financial","Insurance - Property & Casualty",7.16,2.52,-38.37%,0.65%,151.77,0.48,19546,85.58,85.60,85.95,84.90,86.16,0.67%
"HCKT","Technology","Information Technology Services",2.74,0.40,-47.00%,-0.42%,96.95,1.24,32034,21.61,21.49,21.62,21.30,21.40,-0.97%
"HCM","Healthcare","Drug Manufacturers - Specialty & Generic",4.30,0.71,-61.31%,1.19%,118.37,1.37,43196,16.70,16.80,17.43,16.80,17.00,1.80%
"HCMT","Financial","Exchange Traded Fund",,0.55,-0.14%,-0.10%,46.28,1.27,15692,35.82,35.97,36.05,35.90,35.94,0.34%
"HCOM","Financial","Exchange Traded Fund",,0.11,-31.11%,0.00%,2.21,0.04,23,15.24,15.30,15.30,15.30,15.30,0.33%
"HCOW","Financial","Exchange Traded Fund",,0.21,-13.45%,-1.76%,1.11,0.76,226,24.96,25.31,24.89,24.89,24.86,-0.38%
